crop,region,date,demand_kg,orders_count
tomato,Nashik,2026-04-11,309.86,15
tomato,Nashik,2026-04-12,301.94,12
tomato,Nashik,2026-04-13,247.77,11
tomato,Nashik,2026-04-14,263.26,17
tomato,Nashik,2026-04-15,251.4,13
tomato,Nashik,2026-04-16,263.01,14
tomato,Nashik,2026-04-17,277.35,10
tomato,Nashik,2026-04-18,291.79,18
tomato,Nashik,2026-04-19,283.72,15
tomato,Nashik,2026-04-20,260.42,14
tomato,Nashik,2026-04-21,240.92,9
tomato,Nashik,2026-04-22,236.77,10
tomato,Nashik,2026-04-23,255.83,10
tomato,Nashik,2026-04-24,286.37,16
tomato,Nashik,2026-04-25,274.59,16
tomato,Nashik,2026-04-26,278.95,15
tomato,Nashik,2026-04-27,250.42,14
tomato,Nashik,2026-04-28,244.82,13
tomato,Nashik,2026-04-29,254.69,15
tomato,Nashik,2026-04-30,260.77,16
tomato,Nashik,2026-05-01,291.68,11
tomato,Nashik,2026-05-02,289.44,12
tomato,Nashik,2026-05-03,275.51,10
tomato,Nashik,2026-05-04,253.72,9
tomato,Nashik,2026-05-05,253.3,12
tomato,Nashik,2026-05-06,236.12,11
tomato,Nashik,2026-05-07,267.64,14
tomato,Nashik,2026-05-08,280.3,14
tomato,Nashik,2026-05-09,285.06,15
tomato,Nashik,2026-05-10,307.27,14
tomato,Nashik,2026-05-11,245.07,12
tomato,Nashik,2026-05-12,242.94,10
tomato,Nashik,2026-05-13,278.74,10
tomato,Nashik,2026-05-14,266.77,11
tomato,Nashik,2026-05-15,315.33,13
tomato,Nashik,2026-05-16,303.78,19
tomato,Nashik,2026-05-17,324.01,18
tomato,Nashik,2026-05-18,271.54,11
tomato,Nashik,2026-05-19,278.26,10
tomato,Nashik,2026-05-20,266.8,12
tomato,Nashik,2026-05-21,268.45,17
tomato,Nashik,2026-05-22,298.69,12
tomato,Nashik,2026-05-23,323.39,12
tomato,Nashik,2026-05-24,333.21,14
tomato,Nashik,2026-05-25,289.01,11
tomato,Nashik,2026-05-26,290.31,16
tomato,Nashik,2026-05-27,286.33,13
tomato,Nashik,2026-05-28,264.72,12
tomato,Nashik,2026-05-29,330.16,17
tomato,Nashik,2026-05-30,324.93,11
tomato,Nashik,2026-05-31,314.08,15
tomato,Nashik,2026-06-01,275.99,11
tomato,Nashik,2026-06-02,288.9,10
tomato,Nashik,2026-06-03,257.55,12
tomato,Nashik,2026-06-04,256.95,12
tomato,Nashik,2026-06-05,308.54,16
tomato,Nashik,2026-06-06,309.88,18
tomato,Nashik,2026-06-07,309.43,18
tomato,Nashik,2026-06-08,258.58,12
tomato,Nashik,2026-06-09,273.23,12
tomato,Nashik,2026-06-10,260.09,11
tomato,Nashik,2026-06-11,272.07,13
tomato,Nashik,2026-06-12,314.13,12
tomato,Nashik,2026-06-13,292.88,18
tomato,Nashik,2026-06-14,310.84,19
tomato,Nashik,2026-06-15,252.26,13
tomato,Nashik,2026-06-16,240.64,14
tomato,Nashik,2026-06-17,264.02,10
tomato,Nashik,2026-06-18,248.25,9
tomato,Nashik,2026-06-19,296.2,11
tomato,Nashik,2026-06-20,298.44,19
tomato,Nashik,2026-06-21,274.96,10
tomato,Nashik,2026-06-22,255.56,12
tomato,Nashik,2026-06-23,244.82,15
tomato,Nashik,2026-06-24,235.93,11
tomato,Nashik,2026-06-25,242.5,10
tomato,Nashik,2026-06-26,289.48,13
tomato,Nashik,2026-06-27,270.65,13
tomato,Nashik,2026-06-28,274.86,17
tomato,Nashik,2026-06-29,258.48,14
tomato,Nashik,2026-06-30,231.11,13
tomato,Nashik,2026-07-01,234.18,12
tomato,Nashik,2026-07-02,243.0,9
tomato,Nashik,2026-07-03,271.37,12
tomato,Nashik,2026-07-04,275.04,17
tomato,Nashik,2026-07-05,284.5,12
tomato,Nashik,2026-07-06,245.75,9
tomato,Nashik,2026-07-07,251.93,10
tomato,Nashik,2026-07-08,239.03,12
tomato,Nashik,2026-07-09,268.14,17
tomato,Nashik,2026-07-10,291.88,14
tomato,Nashik,2026-07-11,309.61,17
tomato,Nashik,2026-07-12,318.96,12
tomato,Nashik,2026-07-13,245.01,14
tomato,Nashik,2026-07-14,278.35,10
tomato,Nashik,2026-07-15,268.63,11
tomato,Nashik,2026-07-16,266.44,15
tomato,Nashik,2026-07-17,328.16,12
tomato,Nashik,2026-07-18,301.75,16
tomato,Nashik,2026-07-19,307.08,12
tomato,Nashik,2026-07-20,287.2,14
tomato,Nashik,2026-07-21,286.05,13
tomato,Nashik,2026-07-22,275.47,13
tomato,Nashik,2026-07-23,283.67,13
tomato,Nashik,2026-07-24,329.68,19
tomato,Nashik,2026-07-25,335.74,19
tomato,Nashik,2026-07-26,318.94,14
tomato,Nashik,2026-07-27,270.01,11
tomato,Nashik,2026-07-28,279.21,16
tomato,Nashik,2026-07-29,276.14,17
tomato,Nashik,2026-07-30,287.71,11
