crop,region,date,price_per_kg
tomato,Nashik,2026-04-11,19.28
tomato,Nashik,2026-04-12,19.33
tomato,Nashik,2026-04-13,19.47
tomato,Nashik,2026-04-14,19.69
tomato,Nashik,2026-04-15,19.31
tomato,Nashik,2026-04-16,19.23
tomato,Nashik,2026-04-17,18.53
tomato,Nashik,2026-04-18,18.59
tomato,Nashik,2026-04-19,18.79
tomato,Nashik,2026-04-20,19.12
tomato,Nashik,2026-04-21,18.85
tomato,Nashik,2026-04-22,19.27
tomato,Nashik,2026-04-23,18.91
tomato,Nashik,2026-04-24,19.64
tomato,Nashik,2026-04-25,19.12
tomato,Nashik,2026-04-26,19.71
tomato,Nashik,2026-04-27,20.15
tomato,Nashik,2026-04-28,19.74
tomato,Nashik,2026-04-29,20.33
tomato,Nashik,2026-04-30,20.02
tomato,Nashik,2026-05-01,20.44
tomato,Nashik,2026-05-02,20.55
tomato,Nashik,2026-05-03,20.48
tomato,Nashik,2026-05-04,20.14
tomato,Nashik,2026-05-05,19.49
tomato,Nashik,2026-05-06,19.84
tomato,Nashik,2026-05-07,19.82
tomato,Nashik,2026-05-08,19.12
tomato,Nashik,2026-05-09,19.6
tomato,Nashik,2026-05-10,18.93
tomato,Nashik,2026-05-11,19.33
tomato,Nashik,2026-05-12,19.45
tomato,Nashik,2026-05-13,19.5
tomato,Nashik,2026-05-14,19.59
tomato,Nashik,2026-05-15,20.3
tomato,Nashik,2026-05-16,20.08
tomato,Nashik,2026-05-17,19.98
tomato,Nashik,2026-05-18,20.2
tomato,Nashik,2026-05-19,20.74
tomato,Nashik,2026-05-20,21.01
tomato,Nashik,2026-05-21,21.07
tomato,Nashik,2026-05-22,21.42
tomato,Nashik,2026-05-23,21.25
tomato,Nashik,2026-05-24,20.86
tomato,Nashik,2026-05-25,21.13
tomato,Nashik,2026-05-26,20.75
tomato,Nashik,2026-05-27,20.33
tomato,Nashik,2026-05-28,20.1
tomato,Nashik,2026-05-29,20.67
tomato,Nashik,2026-05-30,19.92
tomato,Nashik,2026-05-31,20.04
tomato,Nashik,2026-06-01,20.34
tomato,Nashik,2026-06-02,20.22
tomato,Nashik,2026-06-03,20.43
tomato,Nashik,2026-06-04,20.25
tomato,Nashik,2026-06-05,20.6
tomato,Nashik,2026-06-06,20.64
tomato,Nashik,2026-06-07,21.03
tomato,Nashik,2026-06-08,21.1
tomato,Nashik,2026-06-09,21.17
tomato,Nashik,2026-06-10,21.34
tomato,Nashik,2026-06-11,21.77
tomato,Nashik,2026-06-12,22.12
tomato,Nashik,2026-06-13,21.75
tomato,Nashik,2026-06-14,21.64
tomato,Nashik,2026-06-15,21.18
tomato,Nashik,2026-06-16,21.09
tomato,Nashik,2026-06-17,21.11
tomato,Nashik,2026-06-18,21.12
tomato,Nashik,2026-06-19,20.65
tomato,Nashik,2026-06-20,20.8
tomato,Nashik,2026-06-21,20.99
tomato,Nashik,2026-06-22,20.72
tomato,Nashik,2026-06-23,20.33
tomato,Nashik,2026-06-24,20.73
tomato,Nashik,2026-06-25,21.0
tomato,Nashik,2026-06-26,21.03
